location_id,location_name_SDI,year,SDI
562,Rhode Island,1979,0.764864816
563,South Carolina,1979,0.710814846
564,South Dakota,1979,0.720699547
565,Tennessee,1979,0.711654541
566,Texas,1979,0.711423434
567,Utah,1979,0.697676697
568,Vermont,1979,0.758991726
569,Virginia,1979,0.759381242
570,Washington,1979,0.765636291
571,West Virginia,1979,0.697931067
572,Wisconsin,1979,0.753444144
573,Wyoming,1979,0.714092638
4618,North East England,1979,0.660610532
4619,North West England,1979,0.682432783
4620,Yorkshire and the Humber,1979,0.675173315
4621,East Midlands,1979,0.677784438
4622,West Midlands,1979,0.670661728
4623,East of England,1979,0.697828318
4624,Greater London,1979,0.749583079
4625,South East England,1979,0.733671145
4626,South West England,1979,0.70679342
4636,Wales,1979,0.66359397
4643,Aguascalientes,1979,0.442362935
4644,Baja California,1979,0.501603855
4645,Baja California Sur,1979,0.466795091
4646,Campeche,1979,0.39742956
4647,Coahuila,1979,0.451506083
4648,Colima,1979,0.449904567
4649,Chiapas,1979,0.322998632
4650,Chihuahua,1979,0.45275542
4651,Mexico City,1979,0.564530164
4652,Durango,1979,0.396229946
4653,Guanajuato,1979,0.372945701
4654,Guerrero,1979,0.326981655
4655,Hidalgo,1979,0.359344831
4656,Jalisco,1979,0.443374464
4657,M谷xico,1979,0.445713251
4658,Michoac芍n de Ocampo,1979,0.365649326
4659,Morelos,1979,0.438772864
4660,Nayarit,1979,0.394401474
4661,Nuevo Le車n,1979,0.504793179
4662,Oaxaca,1979,0.339403006
4663,Puebla,1979,0.370251701
4664,Quer谷taro,1979,0.4305566
4665,Quintana Roo,1979,0.395606998
4666,San Luis Potos赤,1979,0.37417791
4667,Sinaloa,1979,0.427336619
4668,Sonora,1979,0.479924481
4669,Tabasco,1979,0.372654835
4670,Tamaulipas,1979,0.457766992
4671,Tlaxcala,1979,0.375504326
4672,Veracruz de Ignacio de la Llave,1979,0.393072986
4673,Yucat芍n,1979,0.402439135
4674,Zacatecas,1979,0.379852753
4709,Aceh,1979,0.36431562
4710,North Sumatra,1979,0.36805504
4711,West Sumatra,1979,0.356360192
4712,Riau,1979,0.403919554
4713,Jambi,1979,0.30708201
4714,South Sumatra,1979,0.348919158
4715,Bengkulu,1979,0.29776622
4716,Lampung,1979,0.285727108
4717,Bangka-Belitung Islands,1979,0.357393319
4718,Riau Islands,1979,0.469851629
4719,North Kalimantan,1979,0.470218607
4720,Jakarta,1979,0.492890758
4721,West Java,1979,0.340637477
4722,Central Java,1979,0.320245254
4723,Yogyakarta,1979,0.357197924
4724,East Java,1979,0.33450918
4725,Banten,1979,0.350940814
4726,Bali,1979,0.341516835
4727,West Nusa Tenggara,1979,0.232445633
4728,East Nusa Tenggara,1979,0.287706815
4729,West Kalimantan,1979,0.276867886
4730,Central Kalimantan,1979,0.355886934
4731,South Kalimantan,1979,0.328438771
4732,East Kalimantan,1979,0.43400079
4733,North Sulawesi,1979,0.390126842
4734,Central Sulawesi,1979,0.313774771
4735,South Sulawesi,1979,0.306315847
4736,Southeast Sulawesi,1979,0.27452357
4737,Gorontalo,1979,0.31703164
4738,West Sulawesi,1979,0.30084295
4739,Maluku,1979,0.393592706
4740,North Maluku,1979,0.290757842
4741,West Papua,1979,0.373448873
4742,Papua,1979,0.381847934
4749,England,1979,0.703573559
4750,Acre,1979,0.270142988
4751,Alagoas,1979,0.283350429
4752,Amazonas,1979,0.361589559
4753,Amap芍,1979,0.350428329
4754,Bahia,1979,0.309463401
4755,Cear芍,1979,0.307141693
4756,Distrito Federal,1979,0.519545948
4757,Esp赤rito Santo,1979,0.396756843
4758,Goi芍s,1979,0.371262941
4759,Maranh?o,1979,0.231279201
4760,Minas Gerais,1979,0.412851794
4761,Mato Grosso do Sul,1979,0.398984383
4762,Mato Grosso,1979,0.35861621
4763,Par芍,1979,0.331143156
4764,Para赤ba,1979,0.306505827
4765,Paran芍,1979,0.431086038
4766,Pernambuco,1979,0.333164352
4767,Piaui,1979,0.25939616
4768,Rio de Janeiro,1979,0.532445495
4769,Rio Grande do Norte,1979,0.324740892
4770,Rond?nia,1979,0.356146763
4771,Roraima,1979,0.373912434
4772,Rio Grande do Sul,1979,0.491653444
4773,Santa Catarina,1979,0.465525435
4774,Sergipe,1979,0.332512152
4775,S?o Paulo,1979,0.498892436
4776,Tocantins,1979,0.310856931
4841,Andhra Pradesh,1979,0.236771424
4842,Arunachal Pradesh,1979,0.245518721
4843,Assam,1979,0.294987668
4844,Bihar,1979,0.22096704
4846,Chhattisgarh,1979,0.218978138
4849,Delhi,1979,0.446895376
4850,Goa,1979,0.45200542
4851,Gujarat,1979,0.297345496
4852,Haryana,1979,0.30365922
4853,Himachal Pradesh,1979,0.270061714
4854,Jammu & Kashmir and Ladakh,1979,0.287641544
4855,Jharkhand,1979,0.228491884
4856,Karnataka,1979,0.289671021
4857,Kerala,1979,0.383352515
4859,Madhya Pradesh,1979,0.231388711
4860,Maharashtra,1979,0.337277588
4861,Manipur,1979,0.331046465
4862,Meghalaya,1979,0.299357452
4863,Mizoram,1979,0.341325
4864,Nagaland,1979,0.356701032
4865,Odisha,1979,0.236042597
4867,Punjab,1979,0.364281201
4868,Rajasthan,1979,0.228685557
4869,Sikkim,1979,0.269704708
4870,Tamil Nadu,1979,0.311869406
4871,Telangana,1979,0.229030761
4872,Tripura,1979,0.307775347
4873,Uttar Pradesh,1979,0.242351018
4874,Uttarakhand,1979,0.311246667
4875,West Bengal,1979,0.301316627
4910,Oslo,1979,0.800453524
4920,Rogaland,1979,0.732951473
4923,M?re og Romsdal,1979,0.724876671
4926,Nordland,1979,0.713082674
4940,Sweden except Stockholm,1979,0.74406123
4944,Stockholm,1979,0.802407112
35424,Hokkaid身,1979,0.718923838
35425,Aomori,1979,0.677329081
35426,Iwate,1979,0.680355525
35427,Miyagi,1979,0.716704373
35428,Akita,1979,0.68872598
35429,Yamagata,1979,0.690619745
35430,Fukushima,1979,0.691382019
35431,Ibaraki,1979,0.713798828
35432,Tochigi,1979,0.719121494
35433,Gunma,1979,0.717271848
35434,Saitama,1979,0.730622651
35435,Chiba,1979,0.737482501
35436,T身ky身,1979,0.814929429
35437,Kanagawa,1979,0.770287738
35438,Niigata,1979,0.701140525
35439,Toyama,1979,0.716130771
35440,Ishikawa,1979,0.707478179
35441,Fukui,1979,0.700940241
35442,Yamanashi,1979,0.720720145
35443,Nagano,1979,0.726884454
35444,Gifu,1979,0.713013807
35445,Shizuoka,1979,0.724677616
35446,Aichi,1979,0.743464659
35447,Mie,1979,0.707704239
35448,Shiga,1979,0.73478716
35449,Ky身to,1979,0.752980554
35450,身saka,1979,0.761842677
35451,Hy身go,1979,0.745643653
35452,Nara,1979,0.731201366
35453,Wakayama,1979,0.706053424
35454,Tottori,1979,0.704811047
35455,Shimane,1979,0.685902863
35456,Okayama,1979,0.723451151
35457,Hiroshima,1979,0.740638689
35458,Yamaguchi,1979,0.721760329
35459,Tokushima,1979,0.701606422
35460,Kagawa,1979,0.720053117
35461,Ehime,1979,0.706756635
35462,K身chi,1979,0.691997019
35463,Fukuoka,1979,0.738668133
35464,Saga,1979,0.700675778
35465,Nagasaki,1979,0.691457706
35466,Kumamoto,1979,0.698759497
35467,身ita,1979,0.709752622
35468,Miyazaki,1979,0.683556197
35469,Kagoshima,1979,0.686996609
35470,Okinawa,1979,0.670077112
35617,Baringo,1979,0.176478002
35618,Bomet,1979,0.203455153
35619,Bungoma,1979,0.205729152
35620,Busia,1979,0.166212024
35621,Elgeyo-Marakwet,1979,0.175711487
35622,Embu,1979,0.280782404
35623,Garissa,1979,0.125258174
35624,Homa Bay,1979,0.164081657
35625,Isiolo,1979,0.173458017
35626,Kajiado,1979,0.203126202
35627,Kakamega,1979,0.218894502
35628,Kericho,1979,0.203666051
35629,Kiambu,1979,0.306328694
35630,Kilifi,1979,0.183637355
35631,Kirinyaga,1979,0.29852601
35632,Kisii,1979,0.219766789
35633,Kisumu,1979,0.203700039
35634,Kitui,1979,0.202511671
35635,Kwale,1979,0.198196809
35636,Laikipia,1979,0.287427552
35637,Lamu,1979,0.218168258
35638,Machakos,1979,0.274878058
35639,Makueni,1979,0.216573147
35640,Mandera,1979,0.094543744
35641,Marsabit,1979,0.155988805
35642,Meru,1979,0.23433083
35643,Migori,1979,0.164682375
35644,Mombasa,1979,0.333925899
35645,Murang'a,1979,0.269182034
35646,Nairobi,1979,0.449571536
35647,Nakuru,1979,0.257183794
35648,Nandi,1979,0.186664618
35649,Narok,1979,0.14093859
35650,Nyamira,1979,0.260733589
35651,Nyandarua,1979,0.27924605
35652,Nyeri,1979,0.31287664
35653,Samburu,1979,0.145998958
35654,Siaya,1979,0.163614265
35655,Taita Taveta,1979,0.263054627
35656,Tana River,1979,0.168693915
35657,Tharaka Nithi,1979,0.230197757
35658,Trans Nzoia,1979,0.225345135
35659,Turkana,1979,0.13182525
35660,Uasin Gishu,1979,0.250592241
35661,Vihiga,1979,0.213835536
35662,Wajir,1979,0.093840928
35663,West Pokot,1979,0.150970196
44538,Other Union Territories,1979,0.396763099
44643,Darlington,1979,0.680791057
44644,Northumberland,1979,0.66993712
44645,Stockton-on-Tees,1979,0.67653035
44646,Newcastle upon Tyne,1979,0.702775824
44647,North Tyneside,1979,0.671778882
44648,Redcar and Cleveland,1979,0.643297749
44649,County Durham,1979,0.656158488
44650,Gateshead,1979,0.664187633
44651,Middlesbrough,1979,0.63917708
44652,South Tyneside,1979,0.636563733
44653,Sunderland,1979,0.64586324
44654,Hartlepool,1979,0.637121712
44655,Cheshire East,1979,0.736777622
44656,Stockport,1979,0.711883779
44657,Trafford,1979,0.741493421
44658,Cheshire West and Chester,1979,0.72196777
44659,Sefton,1979,0.680590262
44660,Lancashire,1979,0.688678895
44661,Cumbria,1979,0.686911079
44662,Bolton,1979,0.660288439
44663,Wirral,1979,0.668696606
44664,Bury,1979,0.681344384
44665,St Helens,1979,0.654509323
44666,Warrington,1979,0.718216734
44667,Oldham,1979,0.642000631
44668,Rochdale,1979,0.646382508
44669,Wigan,1979,0.652347952
44670,Halton,1979,0.667658279
44671,Liverpool,1979,0.676858878
44672,Tameside,1979,0.652514483
44673,Salford,1979,0.667223187
44674,Blackburn with Darwen,1979,0.637544831
44675,Knowsley,1979,0.639493787
44676,Blackpool,1979,0.643064139
44677,Manchester,1979,0.696717861
44678,North Yorkshire,1979,0.709643976
44679,East Riding of Yorkshire,1979,0.694791902
44680,York,1979,0.743613407
44681,North East Lincolnshire,1979,0.642359703
44682,Calderdale,1979,0.677103409
44683,North Lincolnshire,1979,0.685849574
44684,Bradford,1979,0.649639113
44685,Kirklees,1979,0.667108138
44686,Leeds,1979,0.70730039
44687,Sheffield,1979,0.69976635
44688,Wakefield,1979,0.654142917
44689,Rotherham,1979,0.647777351
44690,Doncaster,1979,0.638739909
44691,"Kingston upon Hull, City of",1979,0.640842828
44692,Barnsley,1979,0.636396046
44693,Northamptonshire,1979,0.691273736
44694,Leicestershire,1979,0.710849703
44695,Lincolnshire,1979,0.676873734
44696,Rutland,1979,0.724435723
44697,Derby,1979,0.682776978
44698,Derbyshire,1979,0.675438739
44699,Nottinghamshire,1979,0.676062919
44700,Nottingham,1979,0.688418662
44701,Leicester,1979,0.653083737
44702,Warwickshire,1979,0.715494821
44703,"Herefordshire, County of",1979,0.688994426
44704,Solihull,1979,0.725092191
44705,Shropshire,1979,0.694233362
44706,Worcestershire,1979,0.695992309
44707,Staffordshire,1979,0.687110577
44708,Dudley,1979,0.660732817
44709,Coventry,1979,0.68774696
44710,Telford and Wrekin,1979,0.678698198
44711,Stoke-on-Trent,1979,0.637376988
44712,Walsall,1979,0.641272813
44713,Wolverhampton,1979,0.65138712
44714,Birmingham,1979,0.664820264
44715,Sandwell,1979,0.630355588
44716,Bedford,1979,0.703216938
44717,Central Bedfordshire,1979,0.703547457
44718,Suffolk,1979,0.683566067
44719,Hertfordshire,1979,0.739053756
44720,Essex,1979,0.690200046
44721,Cambridgeshire,1979,0.73534954
44722,Thurrock,1979,0.673851722
44723,Norfolk,1979,0.680809654
44724,Southend-on-Sea,1979,0.663662799
44725,Peterborough,1979,0.677095659
44726,Luton,1979,0.670229242
44727,Richmond upon Thames,1979,0.795507208
44728,Kensington and Chelsea,1979,0.835010709
44729,Barnet,1979,0.73675998
44730,Westminster,1979,0.831681435
44731,Bromley,1979,0.728096529
44732,Bexley,1979,0.685127253
44733,Redbridge,1979,0.699920099
44734,Merton,1979,0.726554111
44735,Brent,1979,0.703632273
44736,Hillingdon,1979,0.740248765
44737,Havering,1979,0.679565634
44738,Kingston upon Thames,1979,0.767376811
44739,Sutton,1979,0.704049197
44740,Harrow,1979,0.721682113
44741,Enfield,1979,0.691204989
44742,Croydon,1979,0.705657881
44743,Hammersmith and Fulham,1979,0.79009818
44744,Ealing,1979,0.724884898
44745,Greenwich,1979,0.678851988
44746,Wandsworth,1979,0.763191042
44747,Waltham Forest,1979,0.666599312
44748,Camden,1979,0.83560187
44749,Lambeth,1979,0.731489958
44750,Lewisham,1979,0.68837183
44751,Hounslow,1979,0.730570899
44752,Southwark,1979,0.741824976
44753,Newham,1979,0.65091178
44754,Barking and Dagenham,1979,0.642974088
44755,Haringey,1979,0.71463567
44756,Hackney,1979,0.734983265
44757,Islington,1979,0.786062172
44758,Tower Hamlets,1979,0.708192647
44759,Wokingham,1979,0.789334754
44760,Buckinghamshire,1979,0.75951169
44761,Surrey,1979,0.771727645
44762,Windsor and Maidenhead,1979,0.78033828
44763,West Berkshire,1979,0.766356178
44764,Hampshire,1979,0.731724242
44765,Bracknell Forest,1979,0.74669339
44766,West Sussex,1979,0.721480856
44767,Oxfordshire,1979,0.758876948
44768,Reading,1979,0.761257397
44769,Kent,1979,0.701010078
44770,Brighton and Hove,1979,0.746437054
44771,Medway,1979,0.671756699
44772,East Sussex,1979,0.689794697
44773,Portsmouth,1979,0.714563631
44774,Isle of Wight,1979,0.670263165
44775,Milton Keynes,1979,0.731676735
44776,Southampton,1979,0.716030605
44777,Slough,1979,0.724262611
44778,South Gloucestershire,1979,0.737145865
44779,Dorset,1979,0.704481694
44780,Wiltshire,1979,0.711734687
44781,North Somerset,1979,0.701983707
44782,Devon,1979,0.704426667
44783,Poole,1979,0.715091335
44784,Bath and North East Somerset,1979,0.747247529
44785,Gloucestershire,1979,0.720915036
44786,Somerset,1979,0.694360033
44787,Swindon,1979,0.719723541
44788,Torbay,1979,0.669676872
44789,"Bristol, City of",1979,0.737904478
44790,Bournemouth,1979,0.708555654
44791,Cornwall,1979,0.685433624
44792,Plymouth,1979,0.684373568
44852,Tigray,1979,0.10066209
44853,Afar,1979,0.07942445
44854,Amhara,1979,0.071743351
44855,Oromia,1979,0.095899245
44856,Somali,1979,0.072901074
44857,Benishangul-Gumuz,1979,0.070072664
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1979,0.098500442
44859,Harari,1979,0.244216562
44860,Gambella,1979,0.102478814
44861,Addis Ababa,1979,0.349355741
44862,Dire Dawa,1979,0.236350187
44864,Alborz,1979,0.406869803
44865,Ardebil,1979,0.202548194
44866,East Azarbayejan,1979,0.262868214
44867,West Azarbayejan,1979,0.250658
44868,Bushehr,1979,0.294525438
44869,Chahar Mahaal and Bakhtiari,1979,0.244410939
44870,Fars,1979,0.328513626
44871,Gilan,1979,0.349470563
44872,Golestan,1979,0.233028621
44873,Hamadan,1979,0.244674001
44874,Hormozgan,1979,0.231631819
44875,Ilam,1979,0.232419034
44876,Isfahan,1979,0.357624861
44877,Kerman,1979,0.268216833
44878,Kermanshah,1979,0.264002663
44879,North Khorasan,1979,0.183948393
44880,Khorasan-e-Razavi,1979,0.252250958
44881,South Khorasan,1979,0.209363353
44882,Khuzestan,1979,0.24826907
44883,Kohgiluyeh and Boyer-Ahmad,1979,0.220288307
44884,Kurdistan,1979,0.222290277
44885,Lorestan,1979,0.213674693
44886,Markazi,1979,0.299886213
44887,Mazandaran,1979,0.35239617
44888,Qazvin,1979,0.267780452
44889,Qom,1979,0.323195603
44890,Semnan,1979,0.372385518
44891,Sistan and Baluchistan,1979,0.170785168
44892,Tehran,1979,0.485253454
44893,Yazd,1979,0.297441052
44894,Zanjan,1979,0.232713179
53432,Tr?ndelag,1979,0.73232055
53615,Azad Jammu & Kashmir,1979,0.245835302
53616,Balochistan,1979,0.20344345
53617,Gilgit-Baltistan,1979,0.162266088
53618,Islamabad Capital Territory,1979,0.400491191
53619,Khyber Pakhtunkhwa,1979,0.209327203
53620,Punjab,1979,0.249125554
53621,Sindh,1979,0.258807705
60132,Vestland,1979,0.738329309
60133,Agder,1979,0.734853408
60134,Vestfold og Telemark,1979,0.742744555
60135,Innlandet,1979,0.730471819
60136,Viken,1979,0.764524985
60137,Troms og Finnmark,1979,0.725807421
1,Global,1980,0.487328502
4,"Southeast Asia, East Asia, and Oceania",1980,0.403542902
5,East Asia,1980,0.404018172
6,China,1980,0.390010001
7,Democratic People's Republic of Korea,1980,0.477353608
8,Taiwan (Province of China),1980,0.549866346
9,Southeast Asia,1980,0.386548048
10,Cambodia,1980,0.262846114
11,Indonesia,1980,0.359261592
12,Lao People's Democratic Republic,1980,0.213787254
13,Malaysia,1980,0.465305839
14,Maldives,1980,0.251210031
15,Myanmar,1980,0.24956624
16,Philippines,1980,0.473509584
17,Sri Lanka,1980,0.460615686
18,Thailand,1980,0.420320904
19,Timor-Leste,1980,0.190575744
20,Viet Nam,1980,0.351206034
21,Oceania,1980,0.349187431
22,Fiji,1980,0.490412472
23,Kiribati,1980,0.406547397
24,Marshall Islands,1980,0.390909147
25,Micronesia (Federated States of),1980,0.407599926
26,Papua New Guinea,1980,0.259975116
27,Samoa,1980,0.437535409
28,Solomon Islands,1980,0.262731229
29,Tonga,1980,0.401559508
30,Vanuatu,1980,0.316338465
31,"Central Europe, Eastern Europe, and Central Asia",1980,0.618098778
32,Central Asia,1980,0.545839227
33,Armenia,1980,0.551896425
34,Azerbaijan,1980,0.584475269
35,Georgia,1980,0.629195534
36,Kazakhstan,1980,0.591232799
37,Kyrgyzstan,1980,0.506103725
38,Mongolia,1980,0.404545046
39,Tajikistan,1980,0.428722412
40,Turkmenistan,1980,0.532581854
41,Uzbekistan,1980,0.488470809
42,Central Europe,1980,0.595664901
43,Albania,1980,0.526911652
44,Bosnia and Herzegovina,1980,0.489540301
45,Bulgaria,1980,0.575937776
46,Croatia,1980,0.625948373
47,Czechia,1980,0.647827578
48,Hungary,1980,0.605767823
49,North Macedonia,1980,0.577998064
50,Montenegro,1980,0.646788091
51,Poland,1980,0.599200556
52,Romania,1980,0.552054381
53,Serbia,1980,0.588951845
54,Slovakia,1980,0.623251057
55,Slovenia,1980,0.669228099
56,Eastern Europe,1980,0.646546266
57,Belarus,1980,0.594203365
58,Estonia,1980,0.648095702
59,Latvia,1980,0.660981945
60,Lithuania,1980,0.652086539
61,Republic of Moldova,1980,0.592754089
62,Russian Federation,1980,0.654514677
63,Ukraine,1980,0.626953869
64,High-income,1980,0.707686161
65,High-income Asia Pacific,1980,0.7055453
66,Brunei Darussalam,1980,0.591269088
67,Japan,1980,0.74263454
68,Republic of Korea,1980,0.572827314
69,Singapore,1980,0.600567381
70,Australasia,1980,0.685858294
71,Australia,1980,0.677126776
72,New Zealand,1980,0.72054969
73,Western Europe,1980,0.69507567
74,Andorra,1980,0.738815508
75,Austria,1980,0.701620096
76,Belgium,1980,0.682734369
77,Cyprus,1980,0.583990097
78,Denmark,1980,0.75966374
79,Finland,1980,0.708541698
80,France,1980,0.6719179
81,Germany,1980,0.771005943
82,Greece,1980,0.600661907
83,Iceland,1980,0.70252077
84,Ireland,1980,0.65679637
85,Israel,1980,0.654847084
86,Italy,1980,0.646004252
87,Luxembourg,1980,0.735787019
88,Malta,1980,0.607091235
89,Netherlands,1980,0.7544748
90,Norway,1980,0.753025534
91,Portugal,1980,0.532679647
92,Spain,1980,0.56315025
93,Sweden,1980,0.759853355
94,Switzerland,1980,0.83254267
95,United Kingdom,1980,0.70590333
96,Southern Latin America,1980,0.553201292
